Asteroid id,Closest Date to Earth,Distance_from_Earth,Minimum_Distance_asteroid,Maximum_Distance_asteroid,Relative Speed,Intial_speed,Asteroid_brightness,Asteroid_fullname
2023 DX2,2023-Mar-27 10:16,0.0217884214475866,0.0217553808324978,0.0218214617598689,8.97398460637239,8.96034721247744,24.15,       (2023 DX2)
2023 FW2,2023-Mar-27 11:16,0.0081107886204705,0.0080688366663905,0.0081527368337687,8.68269282789021,8.6447749372455,28.11,       (2023 FW2)
2023 FA11,2023-Mar-27 12:34,0.0074262921278561,0.007404161390512,0.0074484227093523,25.5438937627719,25.5298438805971,25.99,       (2023 FA11)
2023 FZ2,2023-Mar-27 17:12,0.0092467997942251,0.0092187242468424,0.0092748746900611,12.281152963638,12.2576676041197,26.67,       (2023 FZ2)
2019 FT,2023-Mar-27 17:34,0.0436566287827429,0.0436562333629036,0.0436570242302643,28.2326437355372,28.2304818771553,22.92,       (2019 FT)
2023 FU3,2023-Mar-28 22:28,0.031070799530036,0.0309716297281336,0.0311699674062209,7.51751714328741,7.506101105859,26.32,       (2023 FU3)
2014 GC34,2023-Mar-29 04:23,0.0350245086883161,0.035023517593178,0.0350254997834583,25.8545339403104,25.8515913601241,22.46,       (2014 GC34)
2023 FP13,2023-Mar-29 18:00,0.022307247802565,0.0221661042375481,0.0224483890691317,13.6477372468435,13.638982471002,25.15,       (2023 FP13)
2022 YK4,2023-Mar-29 23:18,0.0303935191230769,0.0303906324668229,0.0303964057601899,2.27559670156105,2.23674054740043,25.76,       (2022 YK4)
2023 FR1,2023-Mar-30 01:27,0.0485985821678206,0.048243343359004,0.0489538119007103,7.92505812444106,7.91813701077103,24.49,       (2023 FR1)
2023 EK2,2023-Mar-30 03:52,0.0330720403022064,0.033035577077836,0.033108503471933,15.4079093424742,15.4026795872282,23.14,       (2023 EK2)
2017 SE12,2023-Mar-30 05:57,0.0132475929428849,0.0068698017175615,0.0825159523402588,8.39239778301795,8.36839781031852,27.16,       (2017 SE12)
2023 GC,2023-Mar-30 14:28,0.0173520009731694,0.0172513309665187,0.0174526695065381,15.5758956732464,15.5660340758468,24.16,       (2023 GC)
2023 FQ4,2023-Mar-30 15:48,0.0102929030543633,0.0102638841383975,0.0103219204463456,7.46925145189347,7.43451315780655,27.61,       (2023 FQ4)
2023 FH7,2023-Mar-30 18:08,0.0011053827423637,0.0011033822717215,0.0011073828114807,8.68527241539833,8.40315653363526,28.82,       (2023 FH7)
2016 GH1,2023-Mar-30 23:35,0.0196903826821447,0.0031517448195929,0.0376308332546309,5.81994306404393,5.79664554979077,27.54,       (2016 GH1)
2023 FO3,2023-Mar-31 07:09,0.0168781528170427,0.0167804090621086,0.0169758931542514,10.1808928584994,10.1653749680795,26.66,       (2023 FO3)
2024 FQ5,2023-Mar-31 22:12,0.0193193803241021,0.018892126301886,0.0197466390877549,7.40636804709082,7.3877231122527,30.98,       (2024 FQ5)
2023 FF7,2023-Apr-01 12:58,0.0223724263449823,0.0222737007612687,0.022471150136816,10.7890397173495,10.7779954014555,26.94,       (2023 FF7)
2023 GF,2023-Apr-01 15:58,0.0211362063906809,0.0210803436445312,0.0211920680846354,8.39450336162252,8.379472658617,24.62,       (2023 GF)
2023 FZ10,2023-Apr-01 16:32,0.0070244794436191,0.0070139147187765,0.0070350407389058,2.75715032602285,2.61596083218951,28.57,       (2023 FZ10)
2023 GL,2023-Apr-02 04:47,0.0162176385499059,0.0161876289794529,0.0162476469310227,5.44402381996958,5.41376071274605,25.41,       (2023 GL)
2023 FY6,2023-Apr-02 10:56,0.0256316041082776,0.0254731521213381,0.0257900553159412,22.5034959256078,22.4988760406519,25.25,       (2023 FY6)
2022 GO3,2023-Apr-02 12:57,0.043647805619111,0.0344397696380037,0.052873122494565,11.5944993418644,11.5892331511751,26.85,       (2022 GO3)
2023 HU,2023-Apr-02 15:58,0.0465777210846602,0.0459799154559153,0.047175516783382,12.6234278812441,12.6188954127717,24.3,       (2023 HU)
2021 GN1,2023-Apr-02 16:54,0.0454010535032274,0.0344649909187636,0.0724248248464755,14.1524703208645,14.1483229028116,26.42,       (2021 GN1)
2023 FU6,2023-Apr-03 09:36,0.0125014599857804,0.0124332307911044,0.0125696862678531,10.2088250308074,10.1879262660774,27.0,       (2023 FU6)
2023 FS11,2023-Apr-03 14:57,0.0441890275208251,0.0436790904156975,0.0446989550222102,11.7430914075907,11.7379555798253,25.68,       (2023 FS11)
2023 FA7,2023-Apr-04 01:33,0.0150062357796147,0.0149172481292132,0.0150952227784972,24.0058474220491,23.9984498284246,25.31,       (2023 FA7)
2023 GB2,2023-Apr-04 06:49,0.0408226860128446,0.0404256222785621,0.041219740026699,9.95479244364167,9.9482336847991,25.7,       (2023 GB2)
2023 GC2,2023-Apr-04 21:11,0.023708659803343,0.0237035473065987,0.0237137722858517,5.71672067312794,5.69702789235119,27.29,       (2023 GC2)
2023 GE,2023-Apr-05 04:32,0.0061057128202528,0.0060731080624472,0.0061383151015381,10.985152345215,10.9453547064345,27.53,       (2023 GE)
2023 GY,2023-Apr-05 05:50,0.0192560194701926,0.0190563510164993,0.0194556815062427,13.4787475837847,13.4684777886198,24.27,       (2023 GY)
2023 GJ2,2023-Apr-05 08:14,0.0251567860078273,0.0247326295257797,0.025580901884293,7.73070095085698,7.71698822876575,25.62,       (2023 GJ2)
2023 FQ7,2023-Apr-05 22:01,0.0383816667861828,0.0381070337568153,0.0386562921016958,8.41048669248578,8.40222858248508,26.25,       (2023 FQ7)
2023 FZ3,2023-Apr-06 02:57,0.0280427586761031,0.0279944373453108,0.0280910799189104,18.8088338853877,18.8037815975668,24.46,       (2023 FZ3)
2023 GU1,2023-Apr-06 09:11,0.0138095163250274,0.0137505027741404,0.0138685238933022,5.68993665336997,5.65592510551366,26.71,       (2023 GU1)
2018 FD,2023-Apr-06 12:40,0.0414465178006062,0.0414457752907384,0.0414472603105281,7.83881181539886,7.83060638374339,24.27,       (2018 FD)
2023 FE4,2023-Apr-06 13:02,0.0246830265205879,0.024662286681193,0.0247037676303707,2.59436289385489,2.55241516016249,25.28,       (2023 FE4)
2023 FM,2023-Apr-06 13:09,0.0200600484333223,0.0200600321022227,0.0200600647644219,15.7877621814945,15.7793467659454,21.84,       (2023 FM)
2023 GT,2023-Apr-06 17:35,0.0342997207010256,0.0341111752590054,0.0344882619554416,8.81937153074486,8.81055898938848,26.49,       (2023 GT)
2020 FL4,2023-Apr-06 18:00,0.0360759809435341,0.0360750935535699,0.0360768683338388,4.97479027688649,4.95992171645989,26.96,       (2020 FL4)
2023 GX2,2023-Apr-06 18:28,0.0116483483959635,0.0114406983064866,0.0118559578274965,7.49333994386683,7.46275132317683,27.54,       (2023 GX2)
2023 GX,2023-Apr-07 03:16,0.0128047057895722,0.0127825719049703,0.0128268389159755,6.4689371465127,6.43668982554754,26.71,       (2023 GX)
2023 HM2,2023-Apr-07 20:59,0.0388239701922838,0.0387089592360648,0.0389389795242339,7.41243896278207,7.40317444604168,23.86,       (2023 HM2)
2023 GJ,2023-Apr-07 21:21,0.0045175100738494,0.0045137717202945,0.0045212483772844,12.0749434832121,12.025998384626,26.77,       (2023 GJ)
2023 GV,2023-Apr-08 11:08,0.0315790102219941,0.0314526215633968,0.0317053933488607,5.5610356565467,5.54584236623947,25.67,       (2023 GV)
2023 GD1,2023-Apr-08 19:30,0.0295320317767377,0.0293639483934914,0.0297001142373107,18.9674229634081,18.9626656126989,23.61,       (2023 GD1)
2023 GX1,2023-Apr-08 20:17,0.0322464252009651,0.0317340736287334,0.0327587384136604,8.42094532743024,8.41112732400676,25.03,       (2023 GX1)
2023 FX13,2023-Apr-09 01:58,0.0210373188445249,0.0208774667042827,0.0211971675333283,13.2817975242476,13.2722581233142,25.6,       (2023 FX13)
2023 FY13,2023-Apr-09 02:43,0.0472354164226948,0.0460535312848884,0.0484172564559726,11.9230058979771,11.9182738946687,24.09,       (2023 FY13)
2023 FP5,2023-Apr-09 06:34,0.0273678237878446,0.0271533415209945,0.0275823027514122,14.1135703532358,14.1066704758701,24.77,       (2023 FP5)
2023 TK12,2023-Apr-09 16:07,0.01627122458466,0.014702779019377,0.0227444725430922,17.7723360443886,17.7631196675527,25.77,       (2023 TK12)
2023 FG5,2023-Apr-10 06:48,0.0243171551157825,0.0242560029873859,0.0243783064974104,9.39940887155839,9.38774430485134,25.85,       (2023 FG5)
2023 FT1,2023-Apr-10 09:00,0.0498705804396317,0.0497370741845626,0.0500040849593835,6.60836389750698,6.6002740582376,25.09,       (2023 FT1)
2023 HD,2023-Apr-10 14:54,0.0096708887897988,0.0096019203022687,0.0097398544222567,13.6406846864418,13.6204716438987,25.86,       (2023 HD)
2023 GG2,2023-Apr-10 22:48,0.0207718413824969,0.0204326590501571,0.0211110174600659,21.6307194532883,21.6247884804004,26.22,       (2023 GG2)
2023 GG,2023-Apr-11 00:25,0.0101523889535613,0.0101522353673255,0.010152542539789,10.5606261163816,10.5357452016025,23.36,       (2023 GG)
2023 GF3,2023-Apr-11 05:16,0.0462981201554855,0.0451643127476808,0.0474317480027225,6.02616217847971,6.016604493265,24.89,       (2023 GF3)
2023 GE1,2023-Apr-11 05:39,0.0116681428638258,0.0116309408595369,0.0117053444349474,14.0905656593056,14.0743500915935,25.42,       (2023 GE1)
2023 GQ,2023-Apr-11 11:35,0.0008949327591449,0.0008939770878775,0.0008958884159194,20.5735768939037,20.4283497882695,28.42,       (2023 GQ)
2023 GB1,2023-Apr-11 11:49,0.0253715230169058,0.0252842205044459,0.0254588217772972,5.83298589550832,5.81495377912858,26.91,       (2023 GB1)
2023 GP3,2023-Apr-11 17:26,0.0017324083913917,0.0017263290496619,0.0017384857294062,8.12608275411429,7.93455608414967,28.58,       (2023 GP3)
2023 FE5,2023-Apr-11 21:21,0.0295889115991246,0.0294334373935171,0.0297443770697899,5.82054061615703,5.8050489412021,25.54,       (2023 FE5)
2023 GM2,2023-Apr-12 09:59,0.0361588677431518,0.0360394254676122,0.0362783078868966,7.40333061441858,7.39337053899462,26.34,       (2023 GM2)
2023 GW,2023-Apr-12 13:27,0.039488407192619,0.0393346672928206,0.0396421461400952,13.032039551564,13.0268609005007,24.48,       (2023 GW)
2023 HO,2023-Apr-12 16:23,0.032530120988447,0.0323866521930528,0.0326735894846013,26.1518109678175,26.1486787574808,25.44,       (2023 HO)
2023 FS10,2023-Apr-12 18:15,0.0082296675380494,0.0082156035870784,0.0082437309575481,7.6038225135453,7.56112336678566,26.17,       (2023 FS10)
2023 HG,2023-Apr-12 20:11,0.0148725583351301,0.0148055873948039,0.0149395264177919,8.71371059454606,8.69312626090579,27.04,       (2023 HG)
2019 GK21,2023-Apr-13 04:58,0.0390207489394981,0.0390203232931989,0.0390211745857885,8.05521286532835,8.04673144803479,25.7,       (2019 GK21)
2023 GR1,2023-Apr-13 06:28,0.0159318550645335,0.0159135515633564,0.0159501583242828,7.63974893737443,7.61782641701555,25.35,       (2023 GR1)
2023 HM,2023-Apr-13 15:26,0.005321743124034,0.0052901797495192,0.0053533055069938,19.3536349554784,19.3277476734193,27.82,       (2023 HM)
436774,2023-Apr-13 19:08,0.031975700407549,0.0319756098932859,0.031975790921812,17.5515271862912,17.5467789083872,18.41,436774 (2012 KY3)
2023 HN,2023-Apr-13 20:41,0.0122768914186424,0.0121195033988978,0.0124342740663429,17.8334744660707,17.8213003836031,26.15,       (2023 HN)
2023 HC,2023-Apr-14 01:44,0.0285850673631446,0.0284803762997055,0.0286897551527978,6.61727243607552,6.60317120259491,26.26,       (2023 HC)
2023 HX2,2023-Apr-14 03:02,0.0316503408962615,0.0316472481489976,0.0316534336420466,7.73087227628194,7.71997515821828,25.23,       (2023 HX2)
2023 HA,2023-Apr-14 08:17,0.0056719715498656,0.0056642784482261,0.0056796644064651,8.91105094246479,8.85817723737184,27.67,       (2023 HA)
2023 HQ1,2023-Apr-14 10:32,0.0449612508186491,0.0447505821662239,0.0451719186919918,17.2594203221873,17.2559863958681,24.67,       (2023 HQ1)
2023 HY,2023-Apr-14 15:40,0.0025845840156055,0.0025757775337878,0.002593389956396,15.3250948251793,15.257676982061,28.38,       (2023 HY)
2024 HB,2023-Apr-14 16:05,0.0255396071861182,0.0208439367075035,0.0302356717627015,11.3502687519278,11.341073408484,27.99,       (2024 HB)
2023 HE,2023-Apr-14 18:42,0.0020524796366485,0.0020485301725648,0.0020564289048055,13.8810325206416,13.7871937787877,27.68,       (2023 HE)
2023 HD2,2023-Apr-14 23:42,0.0219217814744204,0.0218218184792331,0.0220217421450138,9.79311579084488,9.78069666335337,26.39,       (2023 HD2)
2023 HC1,2023-Apr-14 23:56,0.0163420795198419,0.0162859933665298,0.0163981645700883,10.7646451234016,10.7494881957529,27.41,       (2023 HC1)
2023 HZ,2023-Apr-15 05:58,0.0019198226282194,0.0019120989411885,0.0019275453406414,13.0408287232392,12.9339652872137,29.08,       (2023 HZ)
2023 GZ,2023-Apr-15 07:19,0.00508324418162,0.0050756423083224,0.0050908457347292,8.59683601513906,8.53564592434606,27.68,       (2023 GZ)
2023 GT1,2023-Apr-15 09:14,0.0060671162772527,0.0060632368057511,0.0060709956415197,2.65500808398558,2.48409606075338,28.26,       (2023 GT1)
2023 HQ4,2023-Apr-15 09:31,0.0381280960116412,0.0376327475737951,0.038623412008343,7.33667117058113,7.32713990925544,25.8,       (2023 HQ4)
2023 HG3,2023-Apr-15 09:40,0.0067604439020542,0.0067241758532908,0.0067967092420652,10.7444836076175,10.7077388957457,26.63,       (2023 HG3)
2023 GC1,2023-Apr-15 12:44,0.0395429169178342,0.0391612638193926,0.0399245481157667,6.57476123454203,6.56450465508095,26.72,       (2023 GC1)
2023 GD2,2023-Apr-15 17:56,0.022600843289587,0.0225491577874253,0.0226525272587553,6.06322060853537,6.04374538792936,27.58,       (2023 GD2)
2023 HS,2023-Apr-15 18:34,0.0027561854481139,0.002753388009784,0.0027589827681912,9.4937873125714,9.39140794614676,27.64,       (2023 HS)
2023 FN13,2023-Apr-15 20:04,0.0066960795762206,0.00669579205422,0.0066963670972262,4.52249053512872,4.43363146888696,27.21,       (2023 FN13)
2023 GA2,2023-Apr-16 03:21,0.0324197316367679,0.0323240215187125,0.0325154414898825,18.7345006182589,18.730113173343,23.39,       (2023 GA2)
2020 BV14,2023-Apr-16 04:00,0.0455477547459934,0.0455476739788008,0.045547835513186,8.1613280146528,8.15415708622323,23.43,       (2020 BV14)
2020 FQ6,2023-Apr-16 14:58,0.0334781030589254,0.0334776955056778,0.0334785106124833,9.66209666338252,9.65385593918209,25.07,       (2020 FQ6)
2023 HF2,2023-Apr-16 20:17,0.0099247447321307,0.0099209591041384,0.0099285303572667,19.10257394779,19.0885147361551,25.11,       (2023 HF2)
2023 HB1,2023-Apr-16 23:04,0.0185283978431164,0.0184529912986872,0.0186038057092568,12.6186608907828,12.6072595096408,26.08,       (2023 HB1)
2023 GM1,2023-Apr-17 01:59,0.0056045055539191,0.0056044292343914,0.0056045818734375,6.38105687482813,6.30611227959282,27.26,       (2023 GM1)
2023 GU,2023-Apr-17 02:20,0.0278443756228273,0.0276884360976928,0.0280003124509259,11.1617530167301,11.1531765314089,25.36,       (2023 GU)
2023 GM,2023-Apr-17 06:42,0.0216268388900092,0.0215778914363383,0.0216757862083859,20.0871718435397,20.081037517775,22.6,       (2023 GM)
2023 HB,2023-Apr-17 06:58,0.001304242967237,0.0012992081977628,0.0013092763846895,12.2496322824748,12.0817063199233,30.47,       (2023 HB)
2023 HW39,2023-Apr-17 16:47,0.0016168697538268,0.0015974882188047,0.0016362234109613,7.46549623266057,7.24139385262037,31.954,       (2023 HW39)
2023 HV4,2023-Apr-17 17:31,0.0250250937686918,0.0246422823996468,0.0254079029310068,33.5045653064808,33.5013873111621,24.71,       (2023 HV4)
2023 HJ1,2023-Apr-17 17:41,0.0229223688410078,0.0228991884690403,0.0229455488602909,5.60302684571462,5.58224249751014,26.44,       (2023 HJ1)
2023 GE2,2023-Apr-17 19:55,0.0151050324662692,0.0150531996950261,0.0151568617084691,5.98992795810612,5.96040630748406,27.98,       (2023 GE2)
2023 GO,2023-Apr-17 21:34,0.0469879440669215,0.0468461004643532,0.0471297854870548,6.68305989292042,6.67456952483466,25.43,       (2023 GO)
2023 GK2,2023-Apr-18 04:26,0.008698836058616,0.0086719289374686,0.0087257416741152,8.21959940003751,8.18224958999657,28.59,       (2023 GK2)
2023 GS,2023-Apr-18 05:19,0.0152045712455591,0.0151424925325958,0.0152666475115035,8.53767202122227,8.51712155366255,26.12,       (2023 GS)
2023 HD3,2023-Apr-18 05:55,0.0497474342647639,0.0493847551894716,0.0501101016279339,6.94535047322698,6.93763453377487,25.78,       (2023 HD3)
2023 HU2,2023-Apr-18 06:04,0.0157555894548477,0.0156702344927701,0.015840943444585,17.8544337981917,17.8449595041083,24.77,       (2023 HU2)
2023 HH,2023-Apr-18 12:48,0.0009612479741899,0.0009605259911401,0.0009619699111946,10.6224309280462,10.358197091211,28.97,       (2023 HH)
2023 GQ1,2023-Apr-18 16:14,0.002837511229568,0.0028351255869299,0.0028398960642258,2.59034473099629,2.19814607050569,30.27,       (2023 GQ1)
2023 HT,2023-Apr-18 16:17,0.0011887213041686,0.0011877160628568,0.0011897264935234,10.7152856252675,10.5040188704341,29.98,       (2023 HT)
2023 HO36,2023-Apr-18 17:00,0.0012486992044518,0.0012446234636103,0.0012527730702529,8.69399651891637,8.44499659571147,30.56,       (2023 HO36)
2023 GR,2023-Apr-18 17:16,0.0478294082128304,0.0477155462257979,0.0479432704268626,9.04770622459657,9.04154699055478,23.95,       (2023 GR)
2023 HT2,2023-Apr-18 18:53,0.0063293986550138,0.0063101870557528,0.0063486099798282,17.636382023869,17.6124965095146,25.32,       (2023 HT2)
2023 GO2,2023-Apr-19 01:00,0.00615875921931,0.0061444512988594,0.0061730664811843,9.34583410240261,9.29942740651595,26.55,       (2023 GO2)
2023 HD6,2023-Apr-19 08:23,0.0075269719469802,0.0074809848426227,0.0075729547562163,9.55930896381455,9.52220594863838,27.39,       (2023 HD6)
2023 GV1,2023-Apr-19 13:31,0.0447653646333171,0.0447167237542186,0.0448140045250001,3.5864563031451,3.5698216777945,26.05,       (2023 GV1)
2023 HF,2023-Apr-19 14:03,0.0073476689307411,0.0073387612822109,0.0073565765041552,14.4667035845132,14.4416153595601,27.42,       (2023 HF)
2023 HQ5,2023-Apr-19 15:57,0.0459376663969019,0.044920091461798,0.046955225536794,18.1882953753777,18.1851061184578,24.68,       (2023 HQ5)
2023 HF3,2023-Apr-19 19:26,0.0032850892289229,0.0032794559046698,0.0032907223026666,11.1132103972271,11.0399854960264,29.16,       (2023 HF3)
2023 HR1,2023-Apr-19 19:51,0.0167575679882479,0.0167186081436351,0.0167965276073248,16.0229539398615,16.01302750427,26.22,       (2023 HR1)
2023 HK,2023-Apr-20 05:07,0.0022801206947057,0.0022791194625923,0.0022811219188407,15.925607393468,15.8520608121785,27.19,       (2023 HK)
2023 HM3,2023-Apr-20 07:17,0.0434477840865133,0.0431948544950969,0.0437007130021523,23.1188782405282,23.1162254504474,24.97,       (2023 HM3)
2023 HU5,2023-Apr-20 12:25,0.006222125543318,0.0061867456096954,0.0062574992869673,7.35361509667841,7.29514920310397,27.58,       (2023 HU5)
2023 HU3,2023-Apr-20 16:21,0.0147407039134789,0.014740088472064,0.0147413193549549,19.8679343226462,19.8588343332079,25.01,       (2023 HU3)
2023 HJ,2023-Apr-20 16:33,0.0126073376381796,0.0125653962345939,0.0126492776438993,9.1815656889533,9.15851851693575,27.63,       (2023 HJ)
2023 HL5,2023-Apr-21 01:39,0.00512286619717,0.0051080526620211,0.0051376784943077,8.22121527695453,8.15770499059542,27.52,       (2023 HL5)
2023 HX1,2023-Apr-21 04:52,0.020294114914532,0.0202098180450244,0.0203784101412674,10.590439071989,10.5780344739748,27.5,       (2023 HX1)
2023 HD4,2023-Apr-21 04:56,0.0135023986520925,0.013468777516906,0.0135360194515554,14.0425610840478,14.0285014967105,26.04,       (2023 HD4)
2023 HL6,2023-Apr-21 15:29,0.0362225356402922,0.0360949268299421,0.0363501362494811,4.03342216739296,4.01514347966648,26.78,       (2023 HL6)
2023 HC7,2023-Apr-21 17:21,0.0467253608325914,0.0465394182243385,0.0469112992811279,6.2866404150677,6.27756315613216,25.61,       (2023 HC7)
2023 HS1,2023-Apr-21 18:08,0.018502899529461,0.018474581726844,0.0185312151337556,3.39220977717362,3.34948958674046,28.01,       (2023 HS1)
2023 HM4,2023-Apr-21 19:06,0.0260395123582974,0.0260377908447865,0.0260412338245966,1.03831738626545,0.934587637292147,27.69,       (2023 HM4)
2023 HT3,2023-Apr-22 01:26,0.0458455826829334,0.0456584322751916,0.0460327321678133,13.8724166996202,13.8682265616035,24.05,       (2023 HT3)
2023 HE4,2023-Apr-22 17:19,0.0069962042224572,0.0069565189590676,0.0070301932386835,11.8446252935576,11.8124280104876,26.95,       (2023 HE4)
2023 HQ,2023-Apr-22 18:45,0.0395945190281905,0.039361332460431,0.0398276986750713,7.29481191990806,7.28558114738584,26.46,       (2023 HQ)
2023 HW4,2023-Apr-22 19:51,0.0257739398514782,0.0256458744789093,0.0259019925396639,4.57335619552622,4.5506954702369,26.97,       (2023 HW4)
2023 HJ4,2023-Apr-22 23:16,0.0095666847784696,0.0095508599057992,0.009582509429711,11.45039399385,11.4260443575636,26.96,       (2023 HJ4)
2023 HV1,2023-Apr-23 01:15,0.0445475082053796,0.0443844398603088,0.0447105734019838,6.73722106861427,6.72833735463621,25.99,       (2023 HV1)
2023 HW3,2023-Apr-23 07:33,0.0013971402222095,0.0013953930251905,0.0013988873542789,15.0647564076413,14.937626830478,28.91,       (2023 HW3)
2023 HE3,2023-Apr-23 08:28,0.0060824490387439,0.0060520456641028,0.0061128516957073,18.5434450421967,18.519806518157,26.87,       (2023 HE3)
2021 HU,2023-Apr-23 10:17,0.046521321897166,0.0465211341593647,0.0465215096349779,12.4719906371087,12.467397551812,25.29,       (2021 HU)
2023 HV3,2023-Apr-23 12:55,0.0449205118399201,0.044916423131803,0.0449246005447841,4.4418543229347,4.42848043602937,24.45,       (2023 HV3)
2023 HX,2023-Apr-23 17:46,0.0450241114109895,0.0447389043891919,0.0453093153378294,11.7528319191749,11.7477955478335,24.8,       (2023 HX)
2023 HH6,2023-Apr-23 21:06,0.0085090743752693,0.008469963337298,0.0085481849031218,20.9373875894869,20.9224265166452,26.2,       (2023 HH6)
2023 HV2,2023-Apr-23 22:55,0.0159950010079442,0.015942596037886,0.0160474057983425,25.2476398708284,25.2410410846505,24.8,       (2023 HV2)
2023 HB4,2023-Apr-24 01:49,0.0064788409528447,0.006472854934841,0.0064848268726817,9.58529198434565,9.54229035081577,26.84,       (2023 HB4)
2023 GU2,2023-Apr-24 10:58,0.049829035991607,0.0492682677306733,0.050389781725585,7.73572240766435,7.72880691442851,25.25,       (2023 GU2)
2023 HJ2,2023-Apr-24 11:59,0.0057180747883669,0.0057107567571846,0.0057253926953631,11.8368151832736,11.7973829250106,27.39,       (2023 HJ2)
2023 HZ5,2023-Apr-24 19:17,0.0046715867733225,0.0046508980821012,0.0046922700716603,6.56827276916741,6.48085566276614,27.89,       (2023 HZ5)
2023 HL2,2023-Apr-25 04:09,0.0459627624705348,0.0456407198819021,0.0462847990327951,9.30174174368053,9.29550744623369,25.54,       (2023 HL2)
2023 HQ7,2023-Apr-25 04:12,0.0363461604715367,0.0362316978470326,0.0364606214915439,8.13316967219436,8.12415116125742,24.73,       (2023 HQ7)
2023 HW2,2023-Apr-25 06:11,0.0153620815777944,0.0152145573153876,0.0155095985925015,11.6487500253968,11.6338508994546,25.49,       (2023 HW2)
2024 UR7,2023-Apr-25 07:15,0.0419685889730168,0.0176370992888015,0.0665341389784047,6.48705411166123,6.47725992352671,29.944,       (2024 UR7)
2023 GO1,2023-Apr-25 13:21,0.0279389868830159,0.0278213400088926,0.028056632425873,11.9268906203863,11.9188919072837,26.48,       (2023 GO1)
2023 HV6,2023-Apr-25 14:31,0.0119393951247419,0.0118910807329881,0.011987707787407,10.0516609899438,10.0294344107106,24.91,       (2023 HV6)
2023 HF4,2023-Apr-25 16:42,0.0033697819914917,0.0033627334811519,0.0033768300120256,9.73641521186654,9.65486330820561,28.6,       (2023 HF4)
2023 HH3,2023-Apr-25 17:27,0.0026895374776248,0.0026862440088425,0.002692757253021,13.3518708734731,13.2774654815146,27.14,       (2023 HH3)
2006 HV5,2023-Apr-26 03:43,0.0161757799295742,0.0161757787406141,0.0161757811185352,17.4231931068246,17.4137364582044,19.41,       (2006 HV5)
2023 HO5,2023-Apr-26 04:30,0.0213946314985991,0.0213555084377259,0.0214337541425319,9.19491031557194,9.18135591651287,26.25,       (2023 HO5)
2023 GG1,2023-Apr-26 16:04,0.0321535965881414,0.0320729835979292,0.0322342089066262,9.99588927310175,9.98759570212831,24.91,       (2023 GG1)
2023 HP4,2023-Apr-26 21:04,0.0382674885104286,0.038168444445907,0.0383665311777428,7.11698038097229,7.10719031909997,25.79,       (2023 HP4)
2023 HL3,2023-Apr-26 21:18,0.0122452194376944,0.0121783546638564,0.0123120826221312,14.0954388897427,14.0799932751407,26.66,       (2023 HL3)
2023 HU4,2023-Apr-27 10:38,0.0035281978217055,0.0035268366902869,0.003529558926463,7.80990626633147,7.71260298240099,26.77,       (2023 HU4)
2023 HK7,2023-Apr-27 10:42,0.0397780877277781,0.0395217182298796,0.0400344552204476,14.8550615377152,14.8505517102331,24.71,       (2023 HK7)
2023 HP7,2023-Apr-27 11:54,0.0177788851399837,0.0177052915015721,0.0178524768134956,9.64878173354112,9.63323692671496,25.57,       (2023 HP7)
2023 HK3,2023-Apr-27 16:46,0.0109009111604318,0.0108658059298147,0.0109360136509294,6.35811005334383,6.31954974849436,27.97,       (2023 HK3)
2023 HG7,2023-Apr-27 22:52,0.0046684986240453,0.0046601369854118,0.004676860037091,12.1794858665864,12.1325349518045,27.04,       (2023 HG7)
2023 HX6,2023-Apr-28 00:10,0.003004385289699,0.002998821039991,0.003009949358445,13.9997501079508,13.9362576144002,26.02,       (2023 HX6)
2023 HW1,2023-Apr-28 02:45,0.028593522709132,0.0285118372740917,0.0286752073173581,10.2453664989236,10.2362671546866,24.85,       (2023 HW1)
2023 HK5,2023-Apr-28 08:55,0.0371579324431693,0.0371414319603411,0.0371744328950708,8.22256807577708,8.21384270632613,25.67,       (2023 HK5)
2023 HM7,2023-Apr-28 09:28,0.007589496991729,0.0075655298457675,0.0076134637839777,17.3983581879423,17.3781678697833,26.59,       (2023 HM7)
2021 JF2,2023-Apr-28 11:16,0.0424230405406486,0.0218150685520311,0.0787062959522654,7.95570287872972,7.94780432365769,26.33,       (2021 JF2)
2023 HP5,2023-Apr-28 20:18,0.0149476786229019,0.0149239970603515,0.0149713592304491,5.27554601446996,5.24164843425726,27.63,       (2023 HP5)
2023 HH2,2023-Apr-28 23:21,0.0437792355175019,0.0436264573278103,0.0439320114395018,7.56876463719055,7.56071919224332,24.88,       (2023 HH2)
2023 HZ3,2023-Apr-28 23:44,0.0031761846733002,0.0031737024320385,0.0031786668319818,8.78953833235061,8.69357221969659,27.75,       (2023 HZ3)
2023 HW5,2023-Apr-29 11:21,0.0406480619566577,0.0404609445780575,0.0408351776385058,8.76458891107484,8.75710676167635,25.62,       (2023 HW5)
2023 HC4,2023-Apr-29 12:26,0.0278728242374601,0.0277600657373474,0.0279855777340704,5.91288798353997,5.89669873551311,26.27,       (2023 HC4)
2023 JU4,2023-Apr-29 15:18,0.0115671913588467,0.0112711326586469,0.0118632706384391,13.2276206912719,13.2101950463277,26.08,       (2023 JU4)
2023 GF2,2023-Apr-30 08:23,0.02942327725361,0.0291202316627529,0.0297262738257403,4.78757467684693,4.76862218928262,25.53,       (2023 GF2)
